service_no,user_no,inst_no,start_date,end_date,care_service,alert_service,check_service
17203,4,38,2020-01-01,2020-03-16,N,N,N
17204,3,16,2022-02-03,2022-07-27,N,Y,Y
17205,14,25,2022-02-25,2022-09-05,Y,N,N
17206,7,8,2024-08-29,2025-05-31,Y,N,Y
17207,10,28,2024-10-21,2024-12-29,Y,N,N
17208,29,25,2023-12-11,2024-07-01,Y,N,Y
17209,16,39,2020-03-21,2020-09-25,N,Y,N
17210,17,34,2022-12-26,2023-05-26,Y,Y,N
17211,6,23,2020-04-28,2020-10-29,N,Y,N
17212,3,32,2020-07-28,2021-07-01,Y,N,N
17213,18,21,2020-08-02,2021-07-31,Y,Y,Y
17214,1,22,2020-08-17,2020-09-14,N,Y,Y
17215,23,24,2023-07-15,2023-11-27,N,Y,Y
17216,16,16,2020-02-15,2020-08-25,N,Y,N
17217,21,28,2021-08-03,2021-08-10,Y,N,N
17218,16,6,2024-08-16,2025-06-06,N,N,N
17219,14,36,2023-08-18,2024-08-15,N,N,N
17220,4,4,2021-05-14,2021-09-28,Y,Y,Y
17221,2,14,2023-04-30,2024-03-05,N,Y,N
17222,14,27,2023-12-20,2024-03-24,Y,Y,N
17223,16,39,2020-07-29,2021-03-09,N,Y,Y
17224,22,13,2022-07-17,2022-08-26,Y,Y,Y
17225,15,5,2022-03-12,2022-08-01,Y,N,Y
17226,13,34,2021-09-20,2022-01-31,N,Y,Y
17227,9,2,2024-11-16,2025-03-12,Y,N,N
17228,27,26,2023-06-01,2023-08-31,N,Y,Y
17229,17,37,2020-05-15,2021-01-22,Y,Y,Y
17230,3,32,2023-10-13,2024-02-21,Y,Y,N
17231,21,20,2024-02-20,2024-12-02,N,N,N
17232,8,25,2023-09-15,2024-08-20,N,N,N
17233,22,16,2021-06-21,2021-07-30,Y,N,Y
17234,6,13,2021-11-16,2022-06-06,Y,N,Y
17235,18,8,2020-07-11,2021-06-18,N,Y,N
17236,22,16,2023-05-17,2023-07-11,N,N,N
17237,24,33,2020-04-19,2021-02-20,Y,N,N
17238,20,30,2021-09-13,2022-05-19,Y,N,N
17239,1,32,2020-05-11,2020-06-30,N,Y,N
17240,6,15,2023-10-17,2024-02-08,N,N,Y
17241,6,30,2023-10-26,2023-12-11,N,N,N
17242,12,33,2024-07-17,2024-07-27,Y,Y,N
17243,12,32,2022-11-26,2023-07-21,N,N,Y
17244,19,15,2024-09-06,2025-07-25,N,N,Y
17245,8,31,2023-11-28,2023-12-20,N,N,N
17246,15,1,2022-12-14,2023-10-10,Y,N,N
17247,26,30,2020-06-21,2021-03-03,N,N,Y
17248,4,6,2023-09-03,2023-09-22,Y,N,Y
17249,2,16,2021-06-12,2021-10-03,N,Y,Y
17250,5,13,2022-01-01,2022-05-26,N,N,Y
17251,1,32,2022-05-09,2022-08-30,Y,N,N
17252,23,1,2021-11-29,2022-11-05,Y,N,Y
17253,8,6,2022-11-14,2023-01-10,N,N,Y
17254,16,40,2024-07-30,2025-01-22,N,N,Y
17255,25,32,2023-06-17,2024-01-27,N,N,Y
17256,19,27,2022-10-14,2023-05-24,N,Y,Y
17257,15,9,2021-08-17,2022-06-17,Y,N,Y
17258,3,30,2020-07-10,2021-01-01,Y,N,N
17259,4,32,2024-12-04,2025-08-04,N,Y,N
17260,22,27,2021-08-05,2021-08-18,N,N,Y
17261,2,27,2021-05-15,2021-07-18,Y,Y,Y
17262,10,39,2024-05-23,2024-12-23,Y,N,N
17263,22,32,2020-06-24,2020-08-20,Y,Y,N
17264,22,6,2023-07-10,2023-11-24,N,Y,N
17265,18,24,2023-01-03,2023-11-04,N,N,Y
17266,19,20,2020-04-25,2020-11-27,N,N,Y
17267,18,15,2024-12-03,2025-11-02,Y,Y,Y
17268,21,4,2023-09-06,2024-05-20,Y,N,Y
17269,22,2,2021-08-08,2021-11-14,N,Y,Y
17270,23,23,2023-12-23,2024-08-27,Y,N,N
17271,10,9,2022-12-30,2023-04-04,N,Y,N
17272,8,32,2023-05-06,2024-02-29,Y,N,N
17273,29,20,2021-12-12,2022-09-27,N,Y,N
17274,30,12,2020-10-20,2021-04-05,N,Y,N
17275,16,25,2020-09-05,2021-01-05,N,Y,Y
17276,6,34,2021-07-18,2022-06-23,Y,Y,N
17277,20,10,2021-01-01,2021-12-24,Y,N,N
17278,29,38,2022-03-26,2022-08-27,N,N,Y
17279,25,35,2021-05-28,2022-03-12,Y,Y,Y
17280,13,21,2022-01-13,2022-09-01,Y,Y,Y
17281,20,38,2022-03-14,2022-06-03,Y,Y,Y
17282,19,16,2023-08-18,2024-04-24,N,Y,Y
17283,14,24,2023-02-21,2023-02-23,Y,N,N
17284,29,18,2020-04-13,2021-01-19,N,N,N
17285,13,16,2020-06-25,2020-07-15,Y,Y,N
17286,5,36,2024-03-10,2024-10-08,N,N,N
17287,3,34,2021-08-11,2022-06-25,N,Y,N
17288,26,29,2024-02-17,2024-11-11,N,Y,Y
17289,30,39,2021-01-24,2021-02-03,N,Y,Y
17290,20,27,2023-09-14,2023-09-22,N,N,Y
17291,3,33,2020-04-29,2020-11-14,Y,Y,Y
17292,18,16,2020-12-09,2021-10-10,Y,Y,Y
17293,11,16,2024-09-02,2025-03-27,Y,N,N
17294,22,13,2021-01-18,2021-06-28,Y,Y,Y
17295,2,20,2020-09-13,2020-12-01,Y,N,N
17296,12,35,2023-12-07,2024-06-02,Y,N,N
17297,21,40,2023-01-26,2023-08-28,Y,Y,N
17298,22,40,2022-06-27,2023-01-28,N,Y,Y
17299,15,18,2021-11-21,2022-07-26,Y,N,Y
17300,13,4,2021-03-08,2022-01-17,Y,N,N
17301,17,14,2020-02-24,2020-10-05,N,Y,Y
17302,28,33,2021-07-27,2022-04-11,N,N,Y
17303,4,36,2024-03-14,2024-11-23,N,Y,Y
17304,5,25,2021-07-12,2021-09-10,Y,Y,Y
17305,3,25,2022-11-19,2023-01-16,N,N,N
17306,19,4,2023-10-28,2023-11-23,Y,N,Y
17307,22,37,2022-12-24,2023-05-20,Y,N,Y
17308,22,30,2020-11-20,2021-02-10,Y,N,N
17309,14,30,2023-06-03,2024-04-22,Y,Y,N
17310,14,2,2022-04-29,2022-10-09,N,N,N
17311,5,3,2023-08-09,2024-05-01,Y,N,Y
17312,26,24,2024-09-20,2025-03-27,N,N,N
17313,7,26,2024-05-16,2024-10-20,N,Y,N
17314,24,13,2020-12-16,2021-11-06,N,N,N
17315,2,4,2022-01-05,2022-09-13,Y,Y,Y
17316,27,34,2021-10-17,2022-01-11,Y,Y,N
17317,5,9,2023-01-01,2023-07-07,Y,N,N
17318,20,6,2023-02-19,2023-08-29,Y,Y,N
17319,2,23,2023-04-10,2023-07-13,Y,Y,Y
17320,3,1,2020-05-23,2021-05-01,N,Y,N
17321,20,27,2023-09-29,2024-07-08,N,Y,N
17322,7,15,2022-02-09,2022-12-26,Y,Y,Y
17323,29,18,2021-07-18,2022-02-18,N,N,Y
17324,9,35,2022-02-17,2022-08-29,N,N,Y
17325,8,31,2023-05-23,2023-07-24,Y,Y,N
17326,7,16,2021-02-24,2021-08-28,N,Y,Y
17327,30,5,2021-02-17,2021-09-10,N,Y,N
17328,17,38,2022-06-15,2022-07-31,N,N,N
17329,2,8,2021-03-28,2021-11-20,Y,Y,Y
17330,4,2,2021-03-31,2021-11-11,Y,N,N
17331,6,24,2024-01-09,2024-11-22,N,Y,Y
17332,21,12,2020-03-14,2020-10-07,Y,Y,Y
17333,12,14,2020-07-24,2020-10-28,Y,Y,Y
17334,4,33,2021-07-08,2022-04-09,Y,N,Y
17335,6,12,2020-05-20,2020-08-17,N,N,N
17336,21,32,2020-01-11,2020-09-24,N,N,N
17337,18,10,2020-10-20,2020-11-21,Y,Y,Y
17338,28,26,2020-04-08,2021-01-18,Y,N,Y
17339,19,20,2022-07-26,2022-09-04,Y,N,N
17340,14,12,2024-09-29,2025-04-10,Y,N,Y
17341,20,25,2020-12-27,2021-03-13,Y,Y,N
17342,14,20,2024-12-01,2025-07-20,Y,N,N
17343,30,11,2023-06-07,2024-01-16,Y,Y,N
17344,4,1,2023-07-26,2024-01-02,Y,Y,N
17345,13,6,2024-05-23,2024-12-08,N,Y,Y
17346,24,8,2023-04-05,2024-02-16,N,N,Y
17347,14,15,2020-07-29,2020-08-20,N,Y,Y
17348,1,5,2022-05-05,2023-01-28,Y,N,N
17349,19,23,2023-10-26,2024-06-08,N,Y,Y
17350,4,11,2023-05-01,2023-07-30,N,N,Y
17351,18,32,2021-06-02,2022-03-02,N,N,N
17352,2,39,2020-08-09,2021-07-08,Y,N,Y
17353,10,14,2023-09-16,2024-08-19,N,N,Y
17354,25,9,2020-05-03,2020-10-06,N,Y,Y
17355,3,5,2022-03-15,2022-12-15,N,N,N
17356,18,21,2024-09-23,2025-04-04,Y,Y,N
17357,3,9,2023-04-17,2023-05-03,N,Y,Y
17358,27,12,2021-10-29,2022-06-22,Y,N,N
17359,3,39,2022-01-19,2022-05-17,N,Y,N
17360,17,1,2021-12-23,2022-06-02,Y,N,N
17361,1,22,2020-08-23,2021-02-07,Y,N,N
17362,16,20,2022-10-08,2023-08-20,Y,N,Y
17363,10,4,2023-11-14,2024-10-28,Y,N,N
17364,9,4,2021-12-21,2022-03-03,N,Y,N
17365,27,35,2022-12-01,2023-01-24,Y,Y,N
17366,5,18,2024-03-20,2024-05-25,Y,N,Y
17367,23,19,2020-12-08,2021-11-20,Y,N,N
17368,3,19,2021-10-08,2022-05-17,N,N,Y
17369,11,1,2024-05-26,2025-03-09,N,Y,Y
17370,17,9,2022-02-24,2022-07-25,N,Y,Y
17371,7,25,2024-03-08,2024-11-17,Y,Y,N
17372,15,15,2022-08-24,2023-05-21,N,Y,N
17373,15,3,2021-02-08,2021-05-01,Y,Y,N
17374,18,27,2024-12-22,2025-07-10,N,N,Y
17375,28,5,2023-11-06,2023-12-26,N,N,N
17376,25,34,2022-01-04,2022-06-12,N,N,Y
17377,19,2,2021-08-29,2022-03-24,Y,Y,N
17378,13,20,2024-11-19,2025-06-24,Y,Y,N
17379,22,23,2021-04-28,2021-05-01,N,Y,N
17380,11,19,2021-05-23,2021-05-28,Y,Y,N
17381,8,4,2021-09-10,2022-02-14,N,N,Y
17382,14,26,2021-08-30,2021-11-08,Y,N,N
17383,14,34,2021-11-16,2021-12-01,Y,Y,Y
17384,25,15,2024-04-03,2024-04-23,Y,N,N
17385,8,37,2023-10-18,2024-10-05,N,N,Y
17386,29,16,2022-02-24,2022-03-27,Y,Y,N
17387,2,11,2024-12-27,2025-01-16,Y,Y,N
17388,4,24,2022-05-03,2022-07-12,Y,Y,Y
17389,7,14,2021-12-04,2022-04-11,Y,Y,Y
17390,11,10,2024-05-24,2024-09-13,Y,N,Y
17391,20,31,2023-11-19,2024-03-13,N,Y,N
17392,4,38,2020-11-28,2021-01-27,N,N,N
17393,9,22,2024-06-12,2025-01-02,Y,N,N
17394,23,31,2020-07-22,2021-07-14,N,N,Y
17395,8,31,2021-11-25,2022-09-27,Y,Y,Y
17396,2,7,2024-07-08,2025-04-07,Y,N,N
17397,3,8,2020-04-14,2021-01-23,Y,Y,N
17398,8,22,2023-01-20,2023-08-02,N,Y,Y
17399,8,29,2021-12-02,2022-04-15,Y,N,N
17400,3,25,2023-11-18,2024-01-05,N,N,N
17401,7,34,2024-12-18,2025-01-05,N,Y,N
17402,24,7,2021-06-05,2021-11-04,Y,N,Y
17403,20,39,2024-05-06,2024-12-03,N,N,N
17404,30,7,2022-01-03,2022-09-25,Y,Y,Y
17405,7,1,2022-01-07,2022-03-11,Y,Y,Y
17406,24,2,2020-03-18,2020-08-21,Y,Y,N
17407,1,10,2024-07-05,2025-05-01,N,Y,N
17408,6,14,2020-12-10,2021-08-08,N,Y,Y
17409,26,16,2021-09-29,2022-03-19,N,N,Y
17410,26,11,2021-05-14,2021-08-18,N,N,Y
17411,25,26,2024-07-30,2025-05-02,N,Y,Y
17412,15,22,2023-12-19,2024-03-27,N,N,Y
17413,23,6,2022-05-26,2022-07-22,N,N,Y
17414,11,37,2024-12-29,2025-03-11,N,Y,N
17415,26,40,2023-06-14,2023-08-04,N,Y,N
17416,25,32,2021-06-09,2021-08-05,N,N,N
17417,6,38,2023-07-20,2024-02-14,N,Y,N
17418,12,30,2024-07-31,2025-05-28,Y,N,Y
17419,26,25,2022-11-09,2023-06-17,N,Y,N
17420,27,4,2024-11-16,2025-05-25,N,Y,Y
17421,21,22,2022-07-15,2022-08-22,N,N,N
17422,9,35,2023-04-01,2024-02-17,Y,Y,N
17423,10,35,2020-03-10,2020-04-23,Y,Y,N
17424,20,16,2020-06-26,2021-05-23,Y,Y,Y
17425,5,30,2024-04-06,2025-02-17,Y,Y,N
17426,8,29,2023-05-06,2023-10-11,N,N,Y
17427,15,5,2020-12-06,2021-03-20,Y,N,Y
17428,17,20,2024-09-29,2024-10-06,Y,Y,N
17429,5,34,2020-10-24,2020-10-31,N,N,Y
17430,2,10,2022-05-24,2023-03-11,Y,N,N
17431,23,14,2022-05-02,2023-01-16,N,Y,Y
17432,18,10,2022-05-20,2022-07-15,N,N,Y
17433,23,15,2024-11-13,2025-01-20,N,N,N
17434,26,31,2022-01-31,2022-07-06,Y,N,Y
17435,11,3,2023-01-13,2023-11-28,Y,N,N
17436,8,1,2023-01-16,2024-01-06,Y,Y,N
17437,30,25,2023-01-08,2023-07-30,N,Y,N
17438,15,6,2023-11-02,2024-08-10,Y,N,N
17439,6,7,2022-12-04,2023-08-01,N,N,N
17440,9,38,2020-01-06,2020-06-20,N,N,Y
17441,16,39,2024-11-10,2025-02-13,Y,Y,N
17442,23,5,2023-04-27,2024-02-14,Y,N,Y
17443,18,4,2024-01-15,2024-10-10,N,N,N
17444,22,1,2021-12-23,2022-03-30,Y,Y,N
17445,22,19,2021-03-21,2022-03-18,N,Y,Y
17446,23,6,2024-09-26,2024-10-06,N,N,Y
17447,25,1,2021-11-14,2022-07-23,Y,N,N
17448,13,18,2022-11-08,2022-12-25,Y,Y,Y
17449,5,17,2023-11-22,2024-06-07,Y,N,N
17450,27,37,2022-10-04,2023-03-11,N,N,Y
17451,10,15,2024-12-24,2025-01-07,N,N,N
17452,26,4,2023-01-12,2023-03-26,Y,Y,Y
17453,11,21,2020-12-14,2021-02-06,Y,N,Y
17454,17,19,2024-01-29,2024-02-16,Y,Y,Y
17455,5,18,2023-09-14,2023-10-23,N,N,Y
17456,12,5,2023-09-06,2023-09-28,N,Y,N
17457,17,36,2023-10-08,2023-12-02,Y,N,Y
17458,23,15,2020-02-27,2020-12-24,N,N,Y
17459,16,20,2021-03-21,2021-04-19,N,Y,N
17460,3,34,2022-11-17,2023-02-25,N,Y,Y
17461,20,24,2024-08-18,2025-03-02,N,Y,N
17462,14,15,2022-09-20,2023-06-24,Y,Y,Y
17463,28,29,2020-04-09,2020-09-10,Y,Y,N
17464,1,38,2024-09-15,2024-10-29,N,N,Y
17465,13,39,2023-05-17,2023-09-27,Y,N,Y
17466,14,3,2024-09-06,2025-07-12,Y,Y,N
17467,6,12,2023-04-01,2024-02-04,N,N,N
17468,16,10,2021-10-10,2022-05-11,N,N,Y
17469,14,27,2024-12-22,2025-10-20,N,Y,N
17470,2,39,2024-07-20,2025-06-29,Y,N,N
17471,8,13,2022-01-20,2022-02-18,N,Y,N
17472,28,39,2022-11-04,2022-11-12,N,N,N
17473,7,28,2021-06-13,2022-03-20,Y,Y,Y
17474,26,26,2021-08-18,2022-05-26,N,Y,Y
17475,2,39,2024-01-11,2024-12-07,Y,N,N
17476,24,26,2022-02-28,2022-05-25,N,Y,Y
17477,25,23,2021-03-30,2021-09-04,Y,N,N
17478,21,16,2021-06-08,2022-06-03,Y,N,N
17479,7,16,2020-11-11,2020-12-19,N,Y,N
17480,11,16,2023-05-11,2024-03-09,Y,Y,N
17481,19,13,2023-04-07,2023-07-23,Y,Y,Y
17482,23,4,2020-02-14,2020-09-08,N,N,Y
17483,26,3,2020-06-04,2020-10-31,N,Y,Y
17484,5,5,2023-07-07,2023-07-18,Y,Y,Y
17485,19,27,2022-01-18,2022-05-06,Y,N,Y
17486,4,29,2022-06-21,2023-02-16,Y,Y,Y
17487,2,36,2022-12-24,2023-11-04,N,N,Y
17488,24,10,2020-02-27,2020-04-24,Y,Y,N
17489,2,12,2020-09-13,2021-06-10,N,N,N
17490,9,36,2021-11-15,2022-02-26,Y,N,Y
17491,23,35,2021-11-19,2021-11-25,Y,Y,Y
17492,3,14,2023-10-29,2024-01-24,N,Y,N
17493,11,9,2022-04-10,2022-10-31,Y,N,Y
17494,29,2,2020-10-18,2020-11-25,Y,N,N
17495,28,16,2021-03-09,2022-03-07,N,N,N
17496,24,15,2024-09-21,2025-04-26,N,N,Y
17497,18,13,2021-10-30,2022-04-24,N,Y,N
17498,10,2,2024-08-27,2025-08-07,N,N,N
17499,4,26,2020-10-17,2021-04-21,Y,Y,Y
17500,13,1,2022-01-30,2022-08-28,N,N,N
17501,13,36,2020-07-02,2021-06-25,Y,N,Y
17502,5,38,2023-10-16,2024-07-23,N,Y,Y
17503,24,3,2021-06-22,2022-03-23,N,N,N
17504,10,29,2024-07-03,2025-03-28,N,N,Y
17505,5,15,2022-07-09,2023-04-24,Y,Y,Y
17506,12,38,2023-06-14,2023-08-12,Y,Y,N
17507,18,30,2023-08-05,2023-12-15,Y,N,Y
17508,12,27,2024-01-10,2024-09-30,Y,Y,Y
17509,21,25,2020-03-19,2020-11-29,N,N,N
17510,9,14,2024-03-06,2024-03-09,Y,Y,Y
17511,5,13,2022-11-29,2023-02-04,N,N,N
17512,8,30,2020-01-15,2020-02-01,Y,Y,Y
17513,29,12,2022-01-10,2022-05-16,N,Y,N
17514,25,21,2024-12-27,2025-11-21,N,N,Y
17515,26,29,2021-02-28,2021-04-29,N,N,Y
17516,13,40,2023-01-07,2023-01-16,Y,Y,N
17517,22,28,2020-01-11,2020-01-11,N,Y,Y
17518,20,33,2023-10-16,2024-09-02,N,Y,Y
17519,10,12,2022-10-21,2023-01-11,N,Y,Y
17520,6,34,2022-09-20,2023-07-01,N,Y,N
17521,25,11,2024-04-06,2024-08-04,N,N,N
17522,17,4,2022-12-19,2023-07-18,Y,N,N
17523,14,7,2024-08-26,2024-09-02,Y,N,N
17524,20,11,2023-01-13,2023-09-25,N,Y,Y
17525,18,14,2020-06-12,2021-03-25,Y,N,Y
17526,24,3,2020-09-09,2021-01-16,N,Y,N
17527,2,3,2024-03-05,2024-06-16,Y,N,Y
17528,26,40,2020-03-12,2020-03-15,N,N,Y
17529,24,2,2022-05-17,2023-01-20,Y,N,N
17530,5,15,2022-02-19,2022-03-14,N,N,Y
17531,13,6,2024-09-05,2025-03-30,N,N,Y
17532,16,32,2024-09-19,2024-10-15,N,N,N
17533,16,18,2021-10-24,2022-04-28,N,N,Y
17534,17,10,2023-06-20,2023-07-17,Y,N,N
17535,7,17,2021-04-01,2021-09-14,Y,Y,N
17536,8,27,2023-08-17,2024-01-10,Y,N,Y
17537,12,22,2021-11-10,2022-05-23,N,Y,Y
17538,9,19,2021-07-11,2022-06-08,Y,N,N
17539,19,6,2024-10-20,2025-07-03,Y,Y,Y
17540,25,21,2023-02-28,2024-01-16,Y,Y,N
17541,30,35,2022-12-04,2023-07-23,N,Y,Y
17542,28,18,2022-01-19,2022-05-01,Y,Y,Y
17543,22,27,2020-12-12,2021-03-01,N,Y,N
17544,18,15,2024-05-09,2024-09-15,N,Y,N
17545,15,26,2020-12-07,2021-07-04,Y,Y,N
17546,15,14,2024-01-09,2024-09-30,N,N,Y
17547,17,21,2024-01-05,2025-01-02,N,N,N
17548,11,2,2020-04-18,2021-04-05,N,Y,Y
17549,17,1,2024-12-18,2024-12-21,N,Y,Y
17550,2,2,2020-07-06,2020-10-28,N,Y,Y
17551,5,2,2023-01-02,2023-07-29,Y,Y,N
17552,24,5,2022-01-22,2022-11-27,Y,Y,Y
17553,23,34,2024-07-13,2024-12-16,Y,N,Y
17554,21,1,2023-12-04,2024-03-26,N,N,Y
17555,10,15,2024-05-08,2024-11-02,Y,Y,Y
17556,10,4,2020-04-18,2020-07-26,N,Y,N
17557,4,35,2023-01-01,2023-09-11,N,N,N
17558,9,32,2023-07-08,2023-12-13,Y,N,Y
17559,30,17,2021-10-01,2022-05-05,Y,Y,N
17560,25,18,2023-08-27,2023-12-23,Y,N,Y
17561,15,5,2023-10-19,2023-12-04,Y,Y,N
17562,1,16,2021-06-14,2022-04-06,N,N,Y
17563,21,27,2023-09-10,2023-11-17,N,Y,Y
17564,16,9,2024-07-28,2025-01-05,Y,Y,Y
17565,13,26,2024-04-07,2024-05-23,Y,Y,Y
17566,20,9,2023-02-23,2023-12-26,Y,Y,Y
17567,25,10,2020-07-06,2020-08-17,Y,N,Y
17568,22,23,2022-01-27,2022-02-13,N,Y,N
17569,8,16,2021-10-03,2022-01-13,Y,Y,Y
17570,26,11,2020-07-01,2020-12-05,N,N,Y
17571,6,21,2023-04-21,2023-08-10,Y,Y,Y
17572,29,38,2022-02-05,2022-07-12,Y,N,N
17573,6,1,2021-02-22,2021-09-26,Y,Y,N
17574,23,21,2022-02-20,2022-04-29,Y,Y,N
17575,23,17,2020-02-27,2021-02-18,N,N,N
17576,7,23,2021-03-20,2022-03-13,N,N,N
17577,13,17,2021-05-17,2021-12-31,N,N,N
17578,2,8,2021-11-18,2022-10-07,N,N,N
17579,4,26,2020-10-15,2021-10-07,N,Y,Y
17580,9,29,2023-02-06,2024-01-17,N,N,N
17581,25,4,2022-02-04,2022-04-17,Y,Y,Y
17582,20,16,2022-12-31,2023-01-04,Y,Y,N
17583,21,30,2024-01-02,2024-04-07,Y,N,Y
17584,7,31,2020-02-29,2020-05-29,N,Y,Y
17585,30,9,2020-03-05,2020-08-19,N,Y,Y
17586,12,23,2021-01-27,2021-05-09,Y,N,Y
17587,8,9,2023-10-15,2023-11-07,Y,N,Y
17588,21,1,2023-05-07,2024-03-07,N,N,Y
17589,8,11,2022-10-28,2023-10-09,N,Y,N
17590,5,19,2024-12-10,2025-06-28,Y,Y,N
17591,27,20,2024-10-26,2025-05-29,Y,Y,Y
17592,27,38,2020-05-03,2021-03-16,Y,N,N
17593,29,11,2024-02-13,2024-10-28,Y,N,Y
17594,19,39,2020-09-03,2021-06-24,N,Y,N
17595,6,38,2023-03-12,2024-02-05,Y,Y,N
17596,5,19,2020-03-04,2020-11-23,Y,N,N
17597,19,31,2022-01-06,2022-05-27,N,Y,Y
17598,9,22,2022-03-01,2022-10-13,N,Y,N
17599,29,1,2022-10-02,2023-03-22,Y,N,Y
17600,11,38,2024-09-06,2024-10-29,N,Y,N
17601,18,20,2022-09-15,2023-06-04,Y,Y,N
17602,7,5,2022-05-24,2023-05-23,N,N,N
17603,28,10,2020-11-24,2021-02-21,N,N,Y
17604,23,33,2020-11-19,2021-04-09,N,N,Y
17605,23,9,2022-04-29,2023-04-07,Y,Y,Y
17606,20,5,2021-01-01,2021-09-09,N,Y,N
17607,26,18,2021-04-19,2021-10-22,Y,N,Y
17608,1,25,2020-08-19,2020-12-17,N,Y,Y
17609,15,12,2022-12-09,2023-04-28,N,N,N
17610,21,1,2020-02-10,2020-07-06,Y,Y,Y
17611,14,27,2023-06-01,2024-02-19,Y,Y,Y
17612,26,31,2021-12-27,2022-08-16,Y,N,N
17613,8,40,2021-01-26,2021-08-04,Y,N,Y
17614,3,39,2023-02-17,2023-07-10,N,N,N
17615,23,10,2023-02-17,2023-11-16,Y,N,N
17616,15,5,2021-08-23,2022-08-16,N,N,N
17617,28,39,2021-03-13,2021-04-14,Y,Y,Y
17618,17,33,2021-12-18,2022-02-26,Y,Y,Y
17619,8,14,2022-07-26,2022-10-29,Y,N,N
17620,9,39,2024-07-31,2024-08-13,N,N,N
17621,22,23,2024-05-31,2025-02-09,N,Y,N
17622,28,29,2023-03-16,2024-03-05,Y,N,N
17623,18,26,2024-06-05,2025-04-27,N,N,N
17624,22,19,2020-03-06,2020-10-09,N,Y,Y
17625,7,29,2021-07-14,2021-08-15,N,Y,N
17626,26,40,2024-10-17,2024-12-24,N,Y,N
17627,23,30,2023-10-07,2023-10-31,N,Y,N
17628,27,25,2020-12-11,2021-09-09,Y,Y,N
17629,20,12,2024-01-02,2024-10-20,N,N,N
17630,23,35,2024-11-06,2025-04-04,N,N,Y
17631,29,39,2024-12-01,2025-01-18,Y,N,N
17632,18,17,2023-03-12,2023-07-09,N,N,Y
17633,9,1,2024-05-13,2025-01-06,Y,Y,N
17634,1,26,2022-03-03,2022-06-30,Y,N,Y
17635,20,5,2021-10-23,2022-09-28,N,N,Y
17636,29,12,2021-01-12,2021-04-20,Y,N,Y
17637,12,22,2023-03-14,2023-11-28,N,Y,Y
17638,3,40,2020-07-10,2021-02-06,Y,Y,N
17639,18,1,2024-10-20,2025-01-25,N,Y,N
17640,16,23,2020-11-25,2021-11-22,N,N,N
17641,9,8,2023-03-04,2023-07-24,Y,N,Y
17642,27,25,2023-01-16,2023-11-04,Y,N,Y
17643,10,30,2023-04-05,2023-05-13,Y,Y,Y
17644,2,10,2020-07-30,2021-03-05,N,Y,Y
17645,7,12,2021-07-13,2021-12-11,Y,Y,Y
17646,10,21,2022-10-24,2022-11-25,Y,N,N
17647,8,13,2022-04-14,2023-03-26,Y,Y,N
17648,15,36,2022-09-23,2023-03-16,N,Y,Y
17649,25,23,2022-01-15,2022-11-24,N,N,Y
17650,19,16,2024-07-24,2024-09-03,N,N,Y
17651,27,31,2021-03-05,2021-07-06,Y,Y,N
17652,7,39,2022-03-30,2022-06-20,Y,N,N
17653,28,15,2022-05-02,2022-11-17,N,Y,N
17654,27,10,2024-08-27,2024-11-09,N,Y,N
17655,18,8,2021-07-19,2021-08-23,Y,N,N
17656,12,17,2023-04-06,2023-09-28,N,Y,N
17657,30,19,2020-05-02,2020-10-20,Y,N,N
17658,5,6,2022-04-08,2022-07-21,N,N,Y
17659,15,36,2020-12-12,2021-04-04,Y,N,N
17660,6,13,2022-12-12,2023-08-15,Y,Y,Y
17661,12,7,2023-04-25,2023-07-02,Y,N,N
17662,16,6,2020-01-19,2020-04-19,N,Y,Y
17663,16,6,2024-11-08,2025-03-31,Y,N,Y
17664,14,20,2023-11-11,2023-12-17,Y,N,N
17665,7,5,2024-07-22,2025-03-17,Y,Y,Y
17666,21,16,2023-12-19,2024-09-08,N,Y,N
17667,19,20,2021-11-12,2022-02-22,N,Y,N
17668,16,30,2022-12-29,2023-05-25,Y,N,N
17669,4,7,2022-09-19,2023-05-14,Y,Y,N
17670,8,4,2020-04-22,2021-01-06,Y,N,Y
17671,15,12,2022-02-18,2022-05-14,Y,Y,Y
17672,14,35,2020-01-12,2020-06-11,N,Y,Y
17673,22,16,2021-10-17,2022-05-01,Y,N,N
17674,14,4,2024-02-25,2024-07-07,Y,Y,Y
17675,27,11,2022-02-25,2022-07-05,Y,N,Y
17676,18,15,2023-12-13,2024-11-19,N,N,N
17677,25,18,2021-05-14,2022-04-19,N,N,N
17678,18,13,2024-03-24,2025-03-14,Y,N,N
17679,25,29,2022-04-11,2023-02-03,N,Y,N
17680,29,15,2021-11-14,2022-04-28,N,Y,N
17681,11,12,2024-11-15,2025-11-13,N,Y,N
17682,10,37,2022-03-24,2023-02-13,Y,Y,Y
17683,14,38,2020-05-02,2020-12-08,Y,Y,N
17684,13,31,2020-09-21,2021-02-25,Y,N,N
17685,26,12,2024-08-16,2024-08-18,Y,N,Y
17686,12,36,2020-10-08,2021-06-22,Y,N,Y
17687,9,16,2021-07-25,2021-12-08,N,Y,N
17688,4,10,2023-03-01,2023-10-22,Y,Y,Y
17689,30,30,2022-07-10,2022-07-17,Y,N,N
17690,10,12,2024-03-29,2024-12-01,N,N,Y
17691,2,37,2021-05-28,2022-03-16,N,N,Y
17692,1,33,2021-01-30,2021-06-22,N,N,N
